Date Open High Low Close Volume Adjusted DeltaVolPerc DeltaVolElder OBV VolSize RSI14 RSI14L1 RSI14L2 DeltaRSI14 DeltaRSI14L2 DiffRSI14L1 DiffRSI14L2 MA10 DeltaMA10 MA10L1 MA20 DeltaMA20 DeltaMA20M10 MACD Signal DeltaMACD DeltaSignal GapUp GapDown ReturnL1 ReturnL2 Return Decision
2011-01-07 31.389999 31.5 31.280001 31.459999 16592800 22.697302 -0.235791529264383 medium 12433.948 medium 36.4079960608968 37.1308574716546 40.2327149965351 -0.0194679428372916 -0.0950648977074415 -0.722861410757794 -3.82471893563826 32.2839995 -0.00410279178304108 32.4169997 32.4207494 -0.00147065927700154 0.136749899999998 -0.100354220735388 0.500906316591084 -1.91106747904084 -0.230820305625129 FALSE TRUE -0.007245298243966 -0.00594952265381323 -0.0017452007534571 Up
2011-01-10 31.35 31.6 31.280001 31.530001 14904600 22.747807 -0.101742924642013 medium 12582.994 medium 38.0607879790011 36.4079960608968 37.1308574716546 0.0453963990585952 0.025044681719412 1.65279191810423 0.929930507346441 32.1834996 -0.00311299410099429 32.2839995 32.3809994 -0.00122606666211131 0.197499799999996 -0.247311944295359 0.351262664413795 1.46439006235189 -0.29874578782653 FALSE FALSE -0.0017452007534571 -0.007245298243966 0.00222511132311221 Down
2011-01-11 31.67 31.709999 31.334999 31.344999 15504000 22.61434 0.0402157723119037 medium 12427.954 medium 35.439279807041 38.0607879790011 36.4079960608968 -0.0688768759439874 -0.0266072390316549 -2.62150817196007 -0.968716253855831 32.0499995 -0.00414809146485733 32.1834996 32.3269994 -0.00166764463730526 0.2769999 -0.40617743110738 0.19977464530956 0.64236884014907 -0.431267067216055 FALSE FALSE 0.00222511132311221 -0.0017452007534571 -0.00586749109205538 Up
2011-01-12 31.605 31.68 31.35 31.52 14223200 22.740593 -0.0826109391124871 medium 12570.186 medium 39.6721967068919 35.439279807041 38.0607879790011 0.119441391667613 0.0423377658071585 4.23291689985093 1.61140872789086 31.9294997 -0.00375974420842027 32.0499995 32.30549935 -0.000665080285799747 0.375999649999997 -0.482761679804433 0.0632673802867617 0.188548754391052 -0.683306256463497 FALSE FALSE -0.00586749109205538 0.00222511132311221 0.00558305967723904 Up
2011-01-13 31.625 31.93 31.565001 31.700001 17947600 22.870451 0.261853872546262 medium 12749.662 medium 43.7568928232572 39.6721967068919 35.439279807041 0.102961178241376 0.234700396325876 4.08469611636522 8.31761301621614 31.8244998 -0.0032884918644685 31.9294997 32.27199945 -0.00103697205349041 0.447499649999994 -0.492412008268217 -0.047868497424234 0.0199898394331821 -1.756606282847 TRUE FALSE 0.00558305967723904 -0.00586749109205538 0.00571069162436551 Down
2011-01-14 31.684999 31.684999 31.49 31.565001 12631400 22.773056 -0.296206735162362 low 12623.348 medium 41.4880282700769 43.7568928232572 39.6721967068919 -0.0518515919844821 0.0457708852524801 -2.26886455318024 1.81583156318497 31.6925001 -0.00414773840373138 31.8244998 32.2167496 -0.00171200579268712 0.5242495 -0.528255053967974 -0.143945808732982 0.0727907628122534 2.00710940344051 FALSE FALSE 0.00571069162436551 0.00558305967723904 -0.00425867494452134 Up
2011-01-18 31.605 31.870001 31.584999 31.74 16344000 22.899311 0.293918330509682 medium 12786.788 medium 45.437532465166 41.4880282700769 43.7568928232572 0.0951962375598765 0.0384085691069818 3.94950419508911 1.68063964190887 31.6055 -0.00274513212039087 31.6925001 32.1612497 -0.00172270327357919 0.5557497 -0.506542154440526 -0.216465077874491 -0.0411030606604757 0.503795628228615 FALSE FALSE -0.00425867494452134 0.00571069162436551 0.00554408346129942 Down
2011-01-19 31.84 31.959999 31.594999 31.709999 18326800 22.877665 0.12131669114048 medium 12603.52 medium 44.8782660214566 45.437532465166 41.4880282700769 -0.0123084686462276 0.0817160490084042 -0.559266443709447 3.39023775137967 31.583 -0.000711901409564819 31.6055 32.1139997 -0.00146915932809636 0.53099970000001 -0.491303062085691 -0.271432674716731 -0.0300845491757081 0.253932862436642 FALSE FALSE 0.00554408346129942 -0.00425867494452134 -0.000945211090107077 Down
2011-01-20 31.809999 31.940001 31.375 31.465 20580000 22.700909 0.122945631534147 medium 12397.72 medium 40.4948100022656 44.8782660214566 45.437532465166 -0.0976743623983884 -0.108780609217495 -4.38345601919103 -4.94272246290048 31.5549999 -0.00088655605863925 31.583 32.04999975 -0.00199289875437107 0.49499985000001 -0.535313240564805 -0.324208787886346 0.0895784738085729 0.19443537232462 FALSE FALSE -0.000945211090107077 0.00554408346129942 -0.00772623802353321 Down
2011-01-21 31.59 31.6 31.360001 31.385 16708200 22.643196 -0.188134110787172 medium 12230.638 medium 39.1501144166671 40.4948100022656 44.8782660214566 -0.0332066155026589 -0.127637542904417 -1.34469558559846 -5.72815160478949 31.542 -0.000411975916374524 31.5549999 31.97949985 -0.00219968488455286 0.437499850000012 -0.583976170520395 -0.376162264413156 0.0909055227258076 0.160246971914354 FALSE FALSE -0.00772623802353321 -0.000945211090107077 -0.00254250754806923 Up
2011-01-24 31.434999 31.635 31.34 31.625 15062800 22.816343 -0.0984785913503549 medium 12381.266 medium 45.0457647774149 39.1501144166671 40.4948100022656 0.150590884562981 0.112383655458433 5.89565036074779 4.55095477514934 31.5585001 0.000523115211464137 31.542 31.9212498 -0.00182148095727639 0.362749700000013 -0.55517471589196 -0.411964754708916 -0.0493195717263082 0.0951783144745146 FALSE FALSE -0.00254250754806923 -0.00772623802353321 0.00764696511072163 Down
2011-01-25 31.610001 31.655001 31.27 31.48 18195800 22.711733 0.20799585734392 medium 12199.308 medium 42.3744939422415 45.0457647774149 39.1501144166671 -0.0593012650217615 0.0823593895858882 -2.67127083517341 3.22437952557438 31.5535 -0.00015843908880806 31.5585001 31.8684998 -0.00165250421993177 0.31499980000001 -0.562825770037823 -0.442136957774698 0.0137813447313979 0.07323976801632 FALSE FALSE 0.00764696511072163 -0.00254250754806923 -0.00458498023715414 Up
2011-01-26 31.584999 31.645 31.43 31.48 13657000 22.711733 -0.249442178964376 medium 12062.738 medium 42.3744939422415 42.3744939422415 45.0457647774149 0 -0.0593012650217615 0 -2.67127083517341 31.5670001 0.000427847940798901 31.5535 31.8084998 -0.00188273688364831 0.241499700000013 -0.562480081144723 -0.466205582448703 -0.000614202318910318 0.0544370341605097 FALSE FALSE -0.00458498023715414 0.00764696511072163 0 Down
2011-01-27 31.594999 31.605 31.32 31.35 13520400 22.617939 -0.0100021966756974 medium 11927.534 medium 39.9134042288677 42.3744939422415 42.3744939422415 -0.058079506901685 -0.058079506901685 -2.46108971337382 -2.46108971337382 31.5500001 -0.000538537078155739 31.5670001 31.7397499 -0.0021613688301012 0.189749800000008 -0.588674908989417 -0.490699447756846 0.0465702319473863 0.0525387645070466 FALSE FALSE 0 -0.00458498023715414 -0.00412960609911052 Down
2011-01-28 31.424999 31.639999 31.07 31.105 23842400 22.441183 0.76343895151031 high 11689.11 medium 35.7046365595191 39.9134042288677 42.3744939422415 -0.105447474367634 -0.157402643954019 -4.20876766934855 -6.66985738272238 31.4905 -0.00188589856771498 31.5500001 31.6574999 -0.0025913877790196 0.166999900000008 -0.664580790335745 -0.525475716272626 0.128943632873084 0.0708708124183838 FALSE FALSE -0.00412960609911052 0 -0.00781499202551837 Up
2011-01-31 31.16 31.424999 30.945 31.424999 15717800 22.672052 -0.3407626748985 medium 11846.288 medium 44.0092544186865 35.7046365595191 39.9134042288677 0.23259214094852 0.102618412760103 8.30461785916735 4.0958501898188 31.4764998 -0.000444584874803453 31.4905 31.58449995 -0.00230592909201904 0.108000150000006 -0.635709854430933 -0.547522543904287 -0.0434423268391895 0.0419559400157384 FALSE FALSE -0.00781499202551837 -0.00412960609911052 0.0102877029416492 Up
2011-02-01 31.440001 31.66 31.424999 31.525 16028000 22.744202 0.0197355864052221 medium 12006.568 medium 46.3417298104667 44.0092544186865 35.7046365595191 0.052999657062807 0.297919101717103 2.33247539178021 10.6370932509476 31.4549998 -0.000683049263311138 31.4764998 31.5302499 -0.00171761623853107 0.0752501000000052 -0.580551264204432 -0.554128287964316 -0.0867669265185087 0.012064789173656 TRUE FALSE 0.0102877029416492 -0.00781499202551837 0.00318221171621991 Down
2011-02-02 31.575001 31.74 31.280001 31.43 15595200 22.675659 -0.0270027451959072 medium 11850.616 medium 44.4474186860317 46.3417298104667 44.0092544186865 -0.0408770050704306 0.00995618474188898 -1.89431112443497 0.438164267345236 31.4269999 -0.000890157373327898 31.4549998 31.50499995 -0.000800816678589002 0.0780000500000035 -0.554770027513152 -0.554256635874083 -0.0444082000693081 0.000231621291594303 FALSE FALSE 0.00318221171621991 0.0102877029416492 -0.00301348136399679 Down
2011-02-03 31.35 31.49 31.065001 31.285 12997400 22.571045 -0.166576895455012 medium 11720.642 medium 41.648999785556 44.4474186860317 46.3417298104667 -0.0629602119358875 -0.101263592103779 -2.79841890047568 -4.69273002491065 31.4089999 -0.000572755912345091 31.4269999 31.4819999 -0.000730044438549516 0.0729999999999968 -0.5650127704797 -0.556407862795207 0.01846304316847 0.0038812831130671 FALSE TRUE -0.00301348136399679 0.00318221171621991 -0.00461342666242442 Down
2011-02-04 31.325001 31.43 31.18 31.280001 9374600 22.567444 -0.278732669610845 low 11626.896 low 41.5518690756193 41.648999785556 44.4474186860317 -0.00233212587185259 -0.0651455066685871 -0.0971307099366783 -2.89554961041236 31.3985 -0.000334295903512537 31.4089999 31.47025 -0.000373225971581356 0.0717499999999909 -0.567946682188225 -0.55871562667381 0.00519264671846945 0.00414761191010194 FALSE FALSE -0.00461342666242442 -0.00301348136399679 -0.000159789036279416 Down
2011-02-07 31.334999 31.334999 31.16 31.26 12012800 22.553011 0.281420007253643 medium 11506.768 medium 41.13848519356 41.5518690756193 41.648999785556 -0.00994862304044561 -0.0122575474711163 -0.413383882059286 -0.510514591995964 31.362 -0.00116247591445463 31.3985 31.46025005 -0.000317758835725949 0.0982500499999901 -0.568917340451047 -0.560755969429258 0.00170906582125341 0.00365184479910492 FALSE FALSE -0.000159789036279416 -0.00461342666242442 -0.000639418138125924 Up
2011-02-08 31.215 31.459999 31.17 31.434999 13056800 22.67927 0.0869072988811934 medium 11637.336 medium 46.1833355957824 41.13848519356 41.5518690756193 0.122630922808312 0.111462290943744 5.04485040222234 4.63146652016306 31.3574999 -0.000143488935654657 31.362 31.45549995 -0.000150987356821691 0.0980000499999925 -0.518808506205082 -0.552366476784423 -0.0880775302194838 -0.0149610402781339 FALSE FALSE -0.000639418138125924 -0.000159789036279416 0.00559817658349327 Up
2011-02-09 32.049999 32.375 31.434999 31.575001 29979600 22.78027 1.29609092580112 high 11937.132 medium 49.8839754954423 46.1833355957824 41.13848519356 0.0801293334905388 0.21258659040881 3.70063989965992 8.74549030188226 31.367 0.000302961015077506 31.3574999 31.46700005 0.000365599021420076 0.100000049999995 -0.438104865097766 -0.529514154447091 -0.155555740012124 -0.0413716677202519 TRUE FALSE 0.00559817658349327 -0.000639418138125924 0.00445369824888492 Up
2011-02-10 31.58 31.77 31.41 31.77 18352400 22.920958 -0.387837062535858 medium 12120.656 medium 54.5698147484624 49.8839754954423 46.1833355957824 0.0939347597395928 0.181591022919659 4.68583925302011 8.38647915268002 31.409 0.00133898683329608 31.367 31.47950005 0.000397241554013323 0.0705000499999962 -0.320466937794939 -0.487704711116661 -0.268515455258812 -0.0789581222320433 FALSE FALSE 0.00445369824888492 0.00559817658349327 0.00617574010528137 Up
2011-02-11 31.615 31.83 31.559999 31.785 19098000 22.931774 0.0406268389965345 medium 12311.636 medium 54.9189936015723 54.5698147484624 49.8839754954423 0.00639875459939561 0.100934579814915 0.34917885310989 5.03501810613 31.477 0.00216498455856606 31.409 31.48375 0.000135006909043919 0.00674999999999315 -0.220916856693398 -0.434347140232008 -0.310640722523585 -0.109405485877886 FALSE FALSE 0.00617574010528137 0.00445369824888492 0.000472143531633635 Down
2011-02-14 31.834999 31.875 31.5 31.57 12122600 22.776657 -0.365242433762698 low 12190.41 medium 49.0943803544202 54.9189936015723 54.5698147484624 -0.106058266278669 -0.100338152498428 -5.82461324715209 -5.4754343940422 31.4915001 0.000460656987641637 31.477 31.48399995 7.93901615914907e-06 -0.00750015000000204 -0.194808612079433 -0.386439434601493 -0.118181314928808 -0.110298195137016 FALSE FALSE 0.000472143531633635 0.00617574010528137 -0.00676419694824602 Up
2011-02-15 31.455 31.610001 31.275 31.594999 16289200 22.794697 0.34370514576081 medium 12353.302 medium 49.7615702192777 49.0943803544202 54.9189936015723 0.013589943697036 -0.0939096484489657 0.667189864857441 -5.15742338229465 31.4985 0.000222279026968305 31.4915001 31.4767499 -0.000230277284065352 -0.021750100000002 -0.16581118845862 -0.342313785372919 -0.148850830111093 -0.114185161444712 FALSE FALSE -0.00676419694824602 0.000472143531633635 0.000791859360152078 Up
2011-02-16 31.540001 31.745001 31.440001 31.700001 12992800 22.870451 -0.202367212631682 medium 12483.23 medium 52.5732551176022 49.7615702192777 49.0943803544202 0.0565031385853517 0.0708609567544685 2.81168489832456 3.478874763182 31.5255001 0.000857186850167426 31.4985 31.47625 -1.58815634266363e-05 -0.0492501000000019 -0.11466592304149 -0.296784212906633 -0.308454850921556 -0.133005372298067 FALSE FALSE 0.000791859360152078 -0.00676419694824602 0.00332337405676129 Up
2011-02-17 31.690001 32.360001 31.635 32.275002 18450600 23.285303 0.420063419740164 medium 12667.736 medium 64.3422676284987 52.5732551176022 49.7615702192777 0.223859308018309 0.29301120010824 11.7690125108965 14.580697409221 31.6245003 0.00314032131721823 31.5255001 31.5167501 0.00128668758190697 -0.107750199999998 0.0716958401676182 -0.223088202291783 -1.62525847493223 -0.248315130690711 FALSE FALSE 0.00332337405676129 0.000791859360152078 0.0181388322353681 Up
2011-02-18 32.299999 32.325001 32.060001 32.275002 24652400 23.285303 0.336129990352617 high 12421.212 medium 64.3422676284987 64.3422676284987 52.5732551176022 0 0.223859308018309 0 11.7690125108965 31.7240004 0.00314629793533857 31.6245003 31.5612502 0.00141195078359291 -0.162750200000005 0.216434413818423 -0.135183679069742 2.01878621287398 -0.394034836082764 FALSE FALSE 0.0181388322353681 0.00332337405676129 0 Down
2011-02-22 31.68 32.134998 31.665001 31.879999 17950200 23.000313 -0.271868053414678 medium 12241.71 medium 53.7212939612528 64.3422676284987 64.3422676284987 -0.165069930835662 -0.165069930835662 -10.6209736672459 -10.6209736672459 31.7860003 0.00195435314645879 31.7240004 31.57400015 0.000403974808323655 -0.212000150000005 0.227956740117707 -0.0625555952322519 0.05323703424055 -0.537254824970555 FALSE TRUE 0 0.0181388322353681 -0.0122386669410586 Up
2011-02-23 31.889999 32.169998 31.85 31.955 18192200 23.054428 0.0134817439360007 medium 12423.632 medium 55.2323602292484 53.7212939612528 64.3422676284987 0.028127882941269 -0.141585115586062 1.51106626799562 -9.1099073992503 31.8380004 0.0016359434816969 31.7860003 31.59775015 0.000752201174611171 -0.240250250000003 0.253180025025035 0.00059152881920544 0.110649436793592 -1.0094560497268 TRUE FALSE -0.0122386669410586 0 0.0023526035869699 Down
2011-02-24 32.099998 32.185001 31.855 31.940001 17057000 23.043606 -0.0624003693890788 medium 12253.062 medium 54.8466754098384 55.2323602292484 53.7212939612528 -0.00698295017285417 0.020948517163368 -0.385684819409974 1.12538144858564 31.8745004 0.00114642878137536 31.8380004 31.6207502 0.00072790150851928 -0.253750200000002 0.266257250774671 0.0537246732102985 0.051651885840294 89.8234247698415 FALSE FALSE 0.0023526035869699 -0.0122386669410586 -0.000469378813957113 Up
2011-02-25 31.885 32.200001 31.855 32.154999 11435400 23.198721 -0.329577299642376 low 12367.416 low 59.2403344649515 54.8466754098384 55.2323602292484 0.0801080288327733 0.0725656882861343 4.39365905511309 4.00797423570312 31.9130003 0.00120785893164926 31.8745004 31.66100015 0.00127289674487218 -0.252000150000004 0.327275796329651 0.108434897834169 0.229171394872621 1.01834448410164 FALSE FALSE -0.000469378813957113 0.0023526035869699 0.00673130849307105 Down
2011-02-28 32.084999 32.240002 31.93 31.959999 19370000 23.058037 0.693862916907148 medium 12173.716 medium 54.0986229533972 59.2403344649515 54.8466754098384 -0.0867940999657308 -0.0136389753955269 -5.14171151155433 -0.748052456441236 31.9305002 0.000548362731034009 31.9130003 31.7037501 0.00135024003655807 -0.2267501 0.322463275984797 0.151240573464295 -0.014704785379262 0.394759219449709 FALSE FALSE 0.00673130849307105 -0.000469378813957113 -0.00606437586889668 Up
2011-03-01 32.139999 32.625 32.099998 32.455002 31084000 23.415163 0.604749612803304 high 12484.556 high 62.9011694335736 54.0986229533972 59.2403344649515 0.162712949047877 0.0617963251167657 8.80254648017641 3.66083496862208 32.0190004 0.00277165091200153 31.9305002 31.75525025 0.00162441824192924 -0.263750149999989 0.438655940627042 0.208723646896844 0.360328363865296 0.380077066066668 TRUE FALSE -0.00606437586889668 0.00673130849307105 0.0154882044896184 Down
2011-03-02 32.294998 32.41 32.064999 32.215 20776000 23.242008 -0.331617552438554 medium 12276.796 medium 57.1760029876126 62.9011694335736 54.0986229533972 -0.0910184420658038 0.0568846278558028 -5.72516644596102 3.07738003421539 32.0810005 0.00193635339096988 32.0190004 31.78975025 0.0010864345180212 -0.291250249999994 0.464547627330747 0.259888442983625 0.0590250451565615 0.24513176560233 FALSE FALSE 0.0154882044896184 -0.00606437586889668 -0.00739491558188771 Up
2011-03-03 32.395 32.939999 32.389999 32.785 29005800 23.653242 0.396120523681171 high 12566.854 medium 65.2626843460181 57.1760029876126 62.9011694335736 0.141434884144621 0.0375432592702167 8.08668135840551 2.36151491244448 32.1895004 0.00338206098029886 32.0810005 31.85750025 0.00213119006809436 -0.332000149999992 0.621195485844783 0.332149851555856 0.337205163255536 0.278047795210289 TRUE FALSE -0.00739491558188771 0.0154882044896184 0.0176936209840134 Down
2011-03-04 32.695 32.775002 32.384998 32.605 23050800 23.523376 -0.20530376683284 medium 12336.346 medium 61.3244707059141 65.2626843460181 57.1760029876126 -0.0603440339539792 0.0725560987395421 -3.93821364010394 4.14846771830157 32.2225002 0.00102517279205734 32.1895004 31.92350025 0.00207172563704218 -0.298999949999988 0.691585962574504 0.404037073759586 0.113314533562642 0.216430089813364 FALSE FALSE 0.0176936209840134 -0.00739491558188771 -0.00549031569315235 Up
2011-03-07 32.66 32.869999 32.240002 32.610001 23630000 23.526991 0.0251271105558158 medium 12572.646 medium 61.3941744674997 61.3244707059141 65.2626843460181 0.001136638617231 -0.0592759846960598 0.0697037615855933 -3.86850987851835 32.2560001 0.00103964310007212 32.2225002 31.99000025 0.00208310490639274 -0.265999849999986 0.739785466596099 0.471186752326888 0.0696941618684214 0.166196824322262 FALSE FALSE -0.00549031569315235 0.0176936209840134 0.000153381383223433 Up
2011-03-08 32.700001 32.919998 32.610001 32.82 20717600 23.678495 -0.123250105797715 medium 12779.822 medium 64.3034896115685 61.3941744674997 61.3244707059141 0.0473874788496239 0.0485779799052886 2.90931514406876 2.97901890565436 32.3500002 0.00291418959910021 32.2560001 32.06800025 0.00243826193780674 -0.281999949999978 0.820702469167167 0.541089895694944 0.109379010841323 0.148355493915839 TRUE FALSE 0.000153381383223433 -0.00549031569315235 0.00643971154738705 Down
2011-03-09 32.764999 32.84 32.630001 32.810001 14819200 23.671278 -0.284704792060856 low 12631.63 medium 64.05596321749 64.3034896115685 61.3941744674997 -0.00384934621081485 0.0433557218266592 -0.247526394078463 2.6617887499903 32.4355003 0.00264297061735426 32.3500002 32.13675035 0.00214388485293849 -0.29874994999998 0.871866665945675 0.60724524974509 0.0623419554597278 0.122263148095161 FALSE FALSE 0.00643971154738705 0.000153381383223433 -0.00030466179159051 Down
2011-03-10 32.625 32.77 32.485001 32.645 17761800 23.552238 0.198566724249622 medium 12454.012 medium 59.9546358661985 64.05596321749 64.3034896115685 -0.0640272528158896 -0.0676301359636887 -4.10132735129156 -4.34885374537002 32.5060002 0.00217354131577867 32.4355003 32.1902503 0.00166475917500462 -0.315749899999986 0.861139463914085 0.658024092578889 -0.0123037185048879 0.0836216386297214 FALSE TRUE -0.00030466179159051 0.00643971154738705 -0.00502898491225272 Down
2011-03-11 32.459999 32.555 32.235001 32.404999 12006400 23.548601 -0.324032474186175 low 12333.948 medium 54.4896385432457 59.9546358661985 64.05596321749 -0.0911522060637496 -0.149343233537269 -5.4649973229528 -9.56632467424436 32.5310002 0.000769088778877156 32.5060002 32.22200025 0.000986321936117575 -0.308999949999979 0.783812129065931 0.683181699876298 -0.0897965290043529 0.038232045879676 FALSE TRUE -0.00502898491225272 -0.00030466179159051 -0.00735184561188564 Down
2011-03-14 32.169998 32.305 31.764999 31.969999 17802600 23.232491 0.482759195095949 medium 12155.922 medium 46.2591482832969 54.4896385432457 59.9546358661985 -0.151046886710702 -0.22843083583171 -8.23049025994875 -13.6954875829015 32.5320002 3.07399094358241e-05 32.5310002 32.2312502 0.000287069391354666 -0.300749999999987 0.607186243793834 0.667982608659805 -0.225342117992716 -0.0222475092925423 FALSE TRUE -0.00735184561188564 -0.00502898491225272 -0.0134238547577179 Down
2011-03-15 31.475 31.635 31.174999 31.514999 25421200 22.901844 0.427948726590498 medium 11901.71 medium 39.5328420134384 46.2591482832969 54.4896385432457 -0.145404887886516 -0.274488818969441 -6.72630626985849 -14.9567965298072 32.4379999 -0.00288947188682231 32.5320002 32.22850015 -8.53224737774229e-05 -0.209499749999992 0.349308981155549 0.604247883158954 -0.424708670978793 -0.0954137498111277 FALSE TRUE -0.0134238547577179 -0.00735184561188564 -0.0142320930319704 Down
2011-03-16 31.344999 31.434999 30.645 30.799999 31957200 22.382259 0.257108240366308 high 11582.138 high 31.7260250490209 39.5328420134384 46.2591482832969 -0.197476745076 -0.314167548984546 -7.80681696441756 -14.5331232342761 32.2964998 -0.00436217092410811 32.4379999 32.18875015 -0.00123338038738976 -0.107749649999988 -0.035062246531059 0.476385857220951 -1.10037602358539 -0.211605252582022 FALSE TRUE -0.0142320930319704 -0.0134238547577179 -0.0226876097949424 Up
2011-03-17 31.215 31.395 30.955 31.139999 20128800 22.629333 -0.370132552288686 medium 11783.426 medium 37.9963595308792 31.7260250490209 39.5328420134384 0.197640091129282 -0.0388659758394528 6.27033448185836 -1.5364824825592 32.1319997 -0.00509343430460529 32.2964998 32.16075005 -0.000869872233917941 0.0287503500000028 -0.252500682767298 0.330608549223301 6.20149755788257 -0.306006792158058 FALSE FALSE -0.0226876097949424 -0.0142320930319704 0.0110389613973689 Up
2011-03-18 31.485001 31.65 31.225 31.35 23653000 22.781939 0.175082468900282 medium 12019.956 medium 41.5660293470055 37.9963595308792 31.7260250490209 0.0939476797303494 0.310155598842922 3.56966981612625 9.84000429798461 32.0064997 -0.00390576376110185 32.1319997 32.11449995 -0.0014380914601833 0.108000250000003 -0.368044523243205 0.19087793473 0.457598130862841 -0.422646706570566 TRUE FALSE 0.0110389613973689 -0.0226876097949424 0.0067437702872117 Up
2011-03-21 31.565001 31.93 31.525 31.785 12545600 23.098047 -0.469597936836765 low 12145.412 medium 48.2165333090835 41.5660293470055 37.9963595308792 0.159998538868307 0.26897771008558 6.65050396207803 10.2201737782043 31.9239996 -0.00257760457323613 32.0064997 32.08999985 -0.000762898380424711 0.16600025 -0.345493100200955 0.083603727743809 -0.0612736275587712 -0.562004231332093 TRUE FALSE 0.0067437702872117 0.0110389613973689 0.0138755980861244 Down
2011-03-22 31.84 31.885 31.625 31.754999 8418800 23.076248 -0.328944012243336 low 12061.224 low 47.8123665829679 48.2165333090835 41.5660293470055 -0.00838232652531746 0.150275052346621 -0.404166726115584 6.24633723596245 31.8174995 -0.0033360512885108 31.9239996 32.08374985 -0.000194764725123373 0.266250350000004 -0.331416063017886 0.000599769591469901 -0.0407447708069454 -0.992826042478539 FALSE FALSE 0.0138755980861244 0.0067437702872117 -0.000943872896020092 Up
2011-03-23 31.645 32.264999 31.625 32.134998 12962600 23.3524 0.539720625267259 low 12190.85 medium 53.1672015416013 47.8123665829679 48.2165333090835 0.111996860672881 0.102675739891593 5.35483495863339 4.95066823251781 31.7499992 -0.00212148349369826 31.8174995 32.09274975 0.000280512721925242 0.342750549999998 -0.22136294096935 -0.043792772520694 -0.332069366361996 -74.0159933806709 FALSE FALSE -0.000943872896020092 0.0138755980861244 0.0119665883157484 Up
2011-03-24 32.290001 32.535 32.279999 32.345001 13312800 23.505003 0.0270161850246093 low 12323.978 medium 55.8625414291416 53.1672015416013 47.8123665829679 0.0506955380269778 0.168370139809003 2.69533988754024 8.05017484617363 31.7199993 -0.000944878763965225 31.7499992 32.11299975 0.000630983638290587 0.393000449999995 -0.0801909447086024 -0.0510724069582757 -0.637739974191498 0.166229129113525 TRUE FALSE 0.0119665883157484 -0.000943872896020092 0.00653502452372956 Up
2011-03-25 32.435001 32.695 32.41 32.610001 12419400 23.69758 -0.0671083468541554 low 12448.172 medium 59.0641777998618 55.8625414291416 53.1672015416013 0.0573127589402874 0.110913798117554 3.20163637072021 5.89697625826045 31.7404995 0.000646286268991209 31.7199993 32.13574985 0.000708438955473044 0.395250349999991 0.097174304290637 -0.0214230647084932 -2.21178650087923 -0.58053544008617 TRUE FALSE 0.00653502452372956 0.0119665883157484 0.00819291982708529 Down
2011-03-28 32.599998 32.744999 32.514999 32.514999 11600200 23.62854 -0.0659613185822181 low 12332.17 low 57.4551440360147 59.0641777998618 55.8625414291416 -0.0272421258330093 0.0285093117163899 -1.60903376384707 1.59260260687314 31.7949995 0.00171704922287075 31.7404995 32.16349985 0.000863524272174328 0.368500349999984 0.210994574412404 0.0250604631156863 1.17130007724412 -2.16978889139756 FALSE FALSE 0.00819291982708529 0.00653502452372956 -0.0029132780462041 Up
2011-03-29 32.599998 32.865002 32.540001 32.860001 11569600 23.87925 -0.00263788555369735 low 12447.866 low 61.5514680768606 57.4551440360147 59.0641777998618 0.0712960364049937 0.0421116549768447 4.09632404084586 2.48729027699879 31.9294997 0.00423023123494629 31.7949995 32.1837498 0.000629594108055383 0.254250099999982 0.383035287890632 0.0966554280706754 0.815379798069885 2.85688914145306 FALSE FALSE -0.0029132780462041 0.00819291982708529 0.0106105493037227 Up
2011-03-30 32.860001 33.244999 32.805 33.02 18826200 23.995522 0.62721269533951 medium 12636.128 medium 63.3155145313867 61.5514680768606 57.4551440360147 0.0286596974798941 0.10199905671977 1.76404645452618 5.86037049537204 32.1514998 0.00695282112422197 31.9294997 32.2239998 0.00125063114926404 0.0724999999999838 0.552363023937752 0.187796947244091 0.442068241230736 0.942952930763203 FALSE FALSE 0.0106105493037227 -0.0029132780462041 0.00486911123344172 Up
2011-03-31 32.98 33.424999 32.98 33.169998 17723000 24.104523 -0.0585991862404521 medium 12813.358 medium 64.9395682821471 63.3155145313867 61.5514680768606 0.0256501706221678 0.0550449942324009 1.62405375076042 3.3881002052866 32.3544997 0.00631385475834013 32.1514998 32.2432497 0.000597377734591421 -0.11125000000002 0.714916793410114 0.293220916477295 0.294287927373432 0.561372113765933 FALSE FALSE 0.00486911123344172 0.0106105493037227 0.00454264082374308 Up
2011-04-01 33.445 33.740002 33.299999 33.610001 18720200 24.424274 0.0562658692095018 high 13000.56 medium 69.2412780487892 64.9395682821471 63.3155145313867 0.0662417364395172 0.0935910189036673 4.30170976664202 5.92576351740244 32.5804998 0.00698512114529777 32.3544997 32.29349975 0.00155846729059703 -0.287000050000017 0.941034698523335 0.422783672886503 0.316285625400756 0.441860553352579 TRUE FALSE 0.00454264082374308 0.00486911123344172 0.0132650897356098 Up
